identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 1,bill,House,Pediatric Health Safe Storage Act; enact,House Second Readers,2025-01-15,CRIMES AND OFFENSES (CRIMINAL CODE),Michelle Au; Sharon Cooper; Mary Oliver; Omari Crawford; Yasmin Neal; Anne Allen Westbrook,6,https://www.legis.ga.gov/legislation/69281
HB 10,bill,House,Georgia Booking Photo Privacy Protection Act; enact,"House Withdrawn, Recommitted",2025-04-04,LAW ENFORCEMENT OFFICERS AND AGENCIES; STATE GOVERNMENT,Kim Schofield; Viola Davis; Sandra Scott; Derrick Jackson,4,https://www.legis.ga.gov/legislation/69290
HB 100,bill,House,Prescription Drug Consumer Financial Protection Act; enact,House Second Readers,2025-01-28,INSURANCE,Demetrius Douglas; Lee Hawkins; Michelle Au; Brian Prince; Karen Bennett; Jasmine Clark,6,https://www.legis.ga.gov/legislation/69453
HB 1000,bill,House,Income tax; one-time tax credit for individual taxpayers who filed income tax returns for the 2024 and 2025 taxable years; provide,Effective Date,2026-03-20,REVENUE AND TAXATION,Matthew Gambill; Will Wade; Devan Seabaugh; Soo Hong; Shaw Blackmon; Bruce Williamson,6,https://www.legis.ga.gov/legislation/72293
HB 1001,bill,House,Income tax; reduce rate of tax,Senate Tabled,2026-03-31,REVENUE AND TAXATION,Will Wade; Matthew Gambill; Devan Seabaugh; Soo Hong; Shaw Blackmon; Bruce Williamson,6,https://www.legis.ga.gov/legislation/72294
HB 1002,bill,House,Social services; transfer Medicaid coverage for foster children from managed care to fee-for-service,House Committee Favorably Reported,2026-02-19,SOCIAL SERVICES,Beth Camp; Matt Hatchett,2,https://www.legis.ga.gov/legislation/72295
HB 1003,bill,House,Public officers and employees; daily expense accounts of members of the General Assembly; revise provisions,House Second Readers,2026-01-28,CRIMES AND OFFENSES (CRIMINAL CODE); GENERAL ASSEMBLY; PUBLIC OFFICERS AND EMPLOYEES,David Wilkerson; Karen Lupton; Esther Panitch; Dar'shun Kendrick; Lisa Campbell; Shea Roberts,6,https://www.legis.ga.gov/legislation/72298
HB 1004,bill,House,"Public Safety, Department of; security guards to leaders of the Senate and House of Representatives and their families; provisions",House Second Readers,2026-01-28,GENERAL ASSEMBLY; LAW ENFORCEMENT OFFICERS AND AGENCIES; PUBLIC OFFICERS AND EMPLOYEES,David Wilkerson; Lisa Campbell; Esther Panitch; Dar'shun Kendrick; Ruwa Romman; Karen Lupton,6,https://www.legis.ga.gov/legislation/72299
HB 1005,bill,House,"Austell, City of; provide for a city manager; revise powers and duties of city council committees, the mayor, and department directors",Effective Date,2026-05-11,Local / Municipal,David Wilkerson; Kimberly Alexander,2,https://www.legis.ga.gov/legislation/72300
HB 1006,bill,House,"Public Health, Department of; require inclusion of an opioid antagonist in first aid kits maintained at certain establishments",House Second Readers,2026-01-28,"FOOD, DRUGS, AND COSMETICS; HEALTH",Carolyn Hugley; Al Williams; Dar'shun Kendrick,3,https://www.legis.ga.gov/legislation/72301
