identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 1,bill,House,"Dublin, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 10,bill,House,Worth County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Bill Yearta,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 11,bill,House,Glynn County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Rick Townsend; Buddy DeLoach,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 12,bill,House,"Brunswick, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Rick Townsend,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 13,bill,House,Mitchell County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Joe Campbell,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 14,bill,House,Fannin County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Johnny Chastain,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 15,bill,House,"McCaysville, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Johnny Chastain,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 16,bill,House,"Blue Ridge, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Johnny Chastain,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 17,bill,House,Lumpkin County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Will Wade; Lee Hawkins,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 18,bill,House,Morgan County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Tim Fleming,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 19,bill,House,Floyd County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Eddie Lumsden; Katie Dempsey; Matt Barton,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 2,bill,House,Sumter County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mike Cheokas; Patty Marie Stinson,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 20,bill,House,"Madison, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Tim Fleming,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 21,bill,House,Gilmer County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Johnny Chastain,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 22,bill,House,"Jakin, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 23,bill,House,"Arlington, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 24,bill,House,Franklin County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Alan Powell,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 25,bill,House,Stephens County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Chris Erwin,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 26,bill,House,Ben Hill County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,"Noel Williams, Jr.; Leesa Hagan",2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 27,bill,House,Lowndes County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,John LaHood; John Corbett; James Burchett,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 28,bill,House,"Fitzgerald, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,"Noel Williams, Jr.; Leesa Hagan; Angie O'Steen",3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 29,bill,House,Calhoun County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 3,bill,House,"Rentz, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 30,bill,House,Early County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 31,bill,House,"Damascus, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 32,bill,House,Baker County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 33,bill,House,Cherokee County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Jordan Ridley; Charlice Byrd; Brad Thomas; John Carson; Don Parsons; Mitchell Scoggins,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 34,bill,House,"Plains, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mike Cheokas,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 35,bill,House,Webster County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mike Cheokas,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 36,bill,House,Catoosa County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Horner; Steve Tarvin,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 37,bill,House,Effingham County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Bill Hitchens; Jon Burns,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 38,bill,House,"Arlington, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 39,bill,House,"Ringgold, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Horner; Steve Tarvin,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 4,bill,House,"Dudley, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 40,bill,House,"Fort Oglethorpe, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Horner; Steve Tarvin; Mike Cameron,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 41,bill,House,Seminole County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 42,bill,House,"Edison, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 43,bill,House,"Blakely, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 44,bill,House,Harris County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Vance Smith; Carmen Rice,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 45,bill,House,"Emerson, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matthew Gambill; Mitchell Scoggins,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 46,bill,House,"Cartersville, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matthew Gambill; Mitchell Scoggins,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 47,bill,House,Bartow County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matthew Gambill; Mitchell Scoggins,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 48,bill,House,"Euharlee, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Scoggins; Matthew Gambill,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 49,bill,House,"Adairsville, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Scoggins; Matthew Gambill,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 5,bill,House,"Cadwell, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 50,bill,House,"White, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Scoggins; Matthew Gambill,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 51,bill,House,Troup County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Vance Smith; David Huddleston; Debbie Buckner; David Jenkins,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 52,bill,House,"Walnut Grove, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Bruce Williamson; Reynaldo Martinez; Tim Fleming,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 53,bill,House,"Monroe, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Bruce Williamson; Reynaldo Martinez; Tim Fleming,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 54,bill,House,Bacon County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Steven Meeks,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 55,bill,House,"Valdosta, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,John LaHood; John Corbett; James Burchett; Alvin Payton,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 56,bill,House,"Social Circle, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Tim Fleming; Reynaldo Martinez,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 57,bill,House,Pierce County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Steven Meeks,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 58,bill,House,"Loganville, City of; ad valorem tax; provide homestead exemption",House Second Readers,2026-06-18,Local / Municipal,Reynaldo Martinez; Bruce Williamson; Tim Fleming,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 59,bill,House,Walton County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Bruce Williamson; Reynaldo Martinez; Tim Fleming,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 6,bill,House,"Toccoa, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Chris Erwin,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 60,bill,House,Montgomery County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Leesa Hagan,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 61,bill,House,Twiggs County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Danny Mathis,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 62,bill,House,"Cochran, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Danny Mathis,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 63,bill,House,Dodge County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Danny Mathis,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 64,bill,House,Bleckley County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Danny Mathis,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 65,bill,House,"Dahlonega, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Will Wade,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 66,bill,House,"Kingston, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mitchell Scoggins; Matthew Gambill,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 67,bill,House,"Rome, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Eddie Lumsden; Katie Dempsey; Matt Barton,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 68,bill,House,"Lyons, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Leesa Hagan,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 69,bill,House,Gwinnett County; ad valorem tax; provide homestead exemption,House Second Readers,2026-06-20,Local / Municipal,Scott Hilton; Chuck Efstration; Sandy Donatucci,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 7,bill,House,Laurens County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 70,bill,House,Toombs County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Leesa Hagan,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 71,bill,House,"Blackshear, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Steven Meeks,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 72,bill,House,"Patterson, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Steven Meeks,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 73,bill,House,"East Dublin, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 74,bill,House,"Dexter, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Matt Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 75,bill,House,Lanier County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,James Burchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 76,bill,House,Taylor County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Patty Marie Stinson,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 77,bill,House,"Butler, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Patty Marie Stinson,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 78,bill,House,"Tifton, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Jaclyn Ford; Angie O'Steen,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 79,bill,House,Tift County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Jaclyn Ford; Angie O'Steen,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 8,bill,House,Walker County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-22,Local / Municipal,Mike Cameron; Steve Tarvin,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 80,bill,House,Fayette County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Josh Bonner; Karen Mathiak; Debra Bazemore; Derrick Jackson,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 81,bill,House,"Santa Claus, City of; ad valorem tax; provide homestead exemption",House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Leesa Hagan,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 82,bill,House,Telfair County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Leesa Hagan; Danny Mathis,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 83,bill,House,Forsyth County; ad valorem tax; provide homestead exemption,House Lost Reconsidered Bill/Resolution,2026-06-23,Local / Municipal,Brent Cox; Carter Barrett,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 84,bill,House,"Morgan, City of; ad valorem tax; provide homestead exemption",House Second Readers,2026-06-23,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 85,bill,House,"Reynolds, City of; ad valorem tax; provide homestead exemption",House Second Readers,2026-06-23,Local / Municipal,Patty Marie Stinson,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 86,bill,House,"Donalsonville, City of; ad valorem tax; provide homestead exemption",House First Readers,2026-06-23,Local / Municipal,Gerald Greene,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HB 87,bill,House,"West Point, City of; ad valorem tax; provide homestead exemption",House First Readers,2026-06-23,Local / Municipal,Vance Smith; Carmen Rice,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
